Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,VER,25.925,32.425,34.666666666666664,9.5375,22.02666667,13,22.173,SOFT,13
2022,6,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,MSC,25.925,32.425,34.666666666666664,9.5375,23.3545,12,23.582,SOFT,12
2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,LAT,25.925,32.425,34.666666666666664,9.5375,22.75366667,12,23.189,SOFT,12
2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,GAS,25.925,32.425,34.666666666666664,9.5375,23.931,10,22.008,SOFT,10
2022,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,VET,25.925,32.425,34.666666666666664,9.5375,22.496,21,22.536,SOFT,21
2022,6,Circuit de Barcelona-Catalunya,Sergio PÃƒÂ©rez,Red Bull,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,PER,25.925,32.425,34.666666666666664,9.5375,21.78166667,17,22.032,SOFT,17
2022,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,BOT,25.925,32.425,34.666666666666664,9.5375,22.764,14,22.987,SOFT,14
2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,TSU,25.925,32.425,34.666666666666664,9.5375,22.73366667,11,23.083,SOFT,11
2022,7,Circuit de Monaco,Alexander Albon,Williams,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,ALB,21.58333333333333,27.08333333333333,70.25,8.366666666666669,414.8083333,22,31.518,HARD,22
2022,7,Circuit de Monaco,Carlos Sainz,Ferrari,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,SAI,21.58333333333333,27.08333333333333,70.25,8.366666666666669,599.7295,30,1174.793,HARD,30
2022,7,Circuit de Monaco,Charles Leclerc,Ferrari,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,LEC,21.58333333333333,27.08333333333333,70.25,8.366666666666669,410.1886667,21,28.034,INTERMEDIATE,21
2022,7,Circuit de Monaco,Daniel Ricciardo,McLaren,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,RIC,21.58333333333333,27.08333333333333,70.25,8.366666666666669,597.3645,30,1168.673,HARD,30
2022,7,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,OCO,21.58333333333333,27.08333333333333,70.25,8.366666666666669,605.68,30,1186.485,HARD,30
2022,7,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,ALO,21.58333333333333,27.08333333333333,70.25,8.366666666666669,603.292,30,1182.058,HARD,30
2022,7,Circuit de Monaco,George Russell,Mercedes,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,RUS,21.58333333333333,27.08333333333333,70.25,8.366666666666669,601.4485,30,1177.545,HARD,30
2022,7,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,ZHO,21.58333333333333,27.08333333333333,70.25,8.366666666666669,599.9145,29,1174.235,HARD,29
2022,7,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,MAG,21.58333333333333,27.08333333333333,70.25,8.366666666666669,,,,WET,20
2022,7,Circuit de Monaco,Lance Stroll,Aston Martin,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,STR,21.58333333333333,27.08333333333333,70.25,8.366666666666669,315.024,2,32.75,WET,1
2022,7,Circuit de Monaco,Lando Norris,McLaren,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,NOR,21.58333333333333,27.08333333333333,70.25,8.366666666666669,314.317,22,24.76,INTERMEDIATE,22
2022,7,Circuit de Monaco,Lewis Hamilton,Mercedes,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,HAM,21.58333333333333,27.08333333333333,70.25,8.366666666666669,411.8613333,22,24.507,INTERMEDIATE,22
2022,7,Circuit de Monaco,Max Verstappen,Red Bull,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,VER,21.58333333333333,27.08333333333333,70.25,8.366666666666669,409.838,22,26.93,INTERMEDIATE,22
2022,7,Circuit de Monaco,Mick Schumacher,Haas F1 Team,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,MSC,21.58333333333333,27.08333333333333,70.25,8.366666666666669,32.2455,17,36.854,INTERMEDIATE,4
2022,7,Circuit de Monaco,Nicholas Latifi,Williams,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,LAT,21.58333333333333,27.08333333333333,70.25,8.366666666666669,320.46825,2,36.351,INTERMEDIATE,1
2022,7,Circuit de Monaco,Pierre Gasly,AlphaTauri,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,GAS,21.58333333333333,27.08333333333333,70.25,8.366666666666669,411.2386667,22,28.77,INTERMEDIATE,2
2022,7,Circuit de Monaco,Sebastian Vettel,Aston Martin,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,VET,21.58333333333333,27.08333333333333,70.25,8.366666666666669,406.531,23,25.133,INTERMEDIATE,6
2022,7,Circuit de Monaco,Sergio PÃƒÂ©rez,Red Bull,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,PER,21.58333333333333,27.08333333333333,70.25,8.366666666666669,407.0023333,22,24.536,INTERMEDIATE,22
2022,7,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,BOT,21.58333333333333,27.08333333333333,70.25,8.366666666666669,606.282,30,1186.699,HARD,30
2022,7,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,29-05-2022,Monte-Carlo,Monaco,TSU,21.58333333333333,27.08333333333333,70.25,8.366666666666669,312.69975,21,26.021,INTERMEDIATE,6
2022,8,Baku City Circuit,Alexander Albon,Williams,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,ALB,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,23.5585,9,25.577,MEDIUM,9
2022,8,Baku City Circuit,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,SAI,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,,,,MEDIUM,9
2022,8,Baku City Circuit,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,LEC,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,23.212,9,23.212,MEDIUM,9
2022,8,Baku City Circuit,Daniel Ricciardo,McLaren,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,RIC,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,21.794,33,21.794,HARD,33
2022,8,Baku City Circuit,Esteban Ocon,Alpine F1 Team,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,OCO,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,22.638,33,22.638,HARD,33
2022,8,Baku City Circuit,Fernando Alonso,Alpine F1 Team,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,ALO,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,20.571,18,20.571,MEDIUM,18
2022,8,Baku City Circuit,George Russell,Mercedes,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,RUS,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,20.5325,9,20.538,MEDIUM,9
2022,8,Baku City Circuit,Guanyu Zhou,Alfa Romeo,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,ZHO,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,23.001,9,23.001,MEDIUM,9
2022,8,Baku City Circuit,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,MAG,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,21.555,9,21.555,MEDIUM,9
2022,8,Baku City Circuit,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,STR,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,22.059,30,22.059,HARD,30
2022,8,Baku City Circuit,Lando Norris,McLaren,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,NOR,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,21.443,20,21.443,MEDIUM,20
2022,8,Baku City Circuit,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,HAM,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,21.1505,9,21.47,MEDIUM,9
2022,8,Baku City Circuit,Max Verstappen,Red Bull,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,VER,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,21.095,18,21.468,MEDIUM,18
2022,8,Baku City Circuit,Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,MSC,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,24.602,9,26.973,HARD,9
2022,8,Baku City Circuit,Nicholas Latifi,Williams,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,LAT,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,25.732,3,29.395,MEDIUM,3
2022,8,Baku City Circuit,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,GAS,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,22.698,9,22.698,MEDIUM,9
2022,8,Baku City Circuit,Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,VET,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,20.249,9,20.249,MEDIUM,9
2022,8,Baku City Circuit,Sergio PÃƒÂ©rez,Red Bull,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,PER,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,22.864,16,23.379,MEDIUM,16
2022,8,Baku City Circuit,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,BOT,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,20.979,33,20.979,HARD,33
2022,8,Baku City Circuit,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,12/6/22,Baku,Azerbaijan,TSU,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,32.2915,9,23.083,MEDIUM,9
2022,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,Canadian Grand Prix,19-06-2022,Montreal,Canada,ALB,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,23.667,18,23.804,MEDIUM,18
2022,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,Canadian Grand Prix,19-06-2022,Montreal,Canada,SAI,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,24.548,20,24.215,MEDIUM,20
2022,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,Canadian Grand Prix,19-06-2022,Montreal,Canada,LEC,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,26.199,41,26.199,HARD,41
2022,9,Circuit Gilles Villeneuve,Daniel Ricciardo,McLaren,Canadian Grand Prix,19-06-2022,Montreal,Canada,RIC,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,26.385,19,27.937,MEDIUM,19
2022,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,Canadian Grand Prix,19-06-2022,Montreal,Canada,OCO,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,24.8145,19,25.684,MEDIUM,19
2022,9,Circuit Gilles Villeneuve,Fernando Alonso,Alpine F1 Team,Canadian Grand Prix,19-06-2022,Montreal,Canada,ALO,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,24.459,28,23.779,MEDIUM,28
2022,9,Circuit Gilles Villeneuve,George Russell,Mercedes,Canadian Grand Prix,19-06-2022,Montreal,Canada,RUS,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,24.01,19,23.951,MEDIUM,19
2022,9,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,19-06-2022,Montreal,Canada,ZHO,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,24.1305,19,24.281,MEDIUM,19
2022,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,19-06-2022,Montreal,Canada,MAG,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,38.262,7,38.262,MEDIUM,7
2022,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,Canadian Grand Prix,19-06-2022,Montreal,Canada,STR,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,25.252,47,25.252,HARD,47
2022,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,Canadian Grand Prix,19-06-2022,Montreal,Canada,NOR,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,33.583,19,43.032,HARD,19
2022,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,Canadian Grand Prix,19-06-2022,Montreal,Canada,HAM,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,23.843,9,23.845,MEDIUM,9
2022,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,Canadian Grand Prix,19-06-2022,Montreal,Canada,VER,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,23.9605,9,24.217,MEDIUM,9
2022,9,Circuit Gilles Villeneuve,Mick Schumacher,Haas F1 Team,Canadian Grand Prix,19-06-2022,Montreal,Canada,MSC,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,,,,MEDIUM,19
2022,9,Circuit Gilles Villeneuve,Nicholas Latifi,Williams,Canadian Grand Prix,19-06-2022,Montreal,Canada,LAT,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,27.027,9,24.02,MEDIUM,9
2022,9,Circuit Gilles Villeneuve,Pierre Gasly,AlphaTauri,Canadian Grand Prix,19-06-2022,Montreal,Canada,GAS,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,23.585,5,23.557,MEDIUM,5
2022,9,Circuit Gilles Villeneuve,Sebastian Vettel,Aston Martin,Canadian Grand Prix,19-06-2022,Montreal,Canada,VET,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,23.5435,5,23.406,MEDIUM,5
2022,9,Circuit Gilles Villeneuve,Sergio PÃƒÂ©rez,Red Bull,Canadian Grand Prix,19-06-2022,Montreal,Canada,PER,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,,,,HARD,8
2022,9,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,19-06-2022,Montreal,Canada,BOT,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,26.089,49,26.089,HARD,49
2022,9,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,19-06-2022,Montreal,Canada,TSU,15.087500000000004,21.58750000000001,47.333333333333336,20.57916666666667,23.349,9,23.248,MEDIUM,9
2022,10,Silverstone Circuit,Alexander Albon,Williams,British Grand Prix,3/7/22,Silverstone,UK,ALB,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,,,,SOFT,1
2022,10,Silverstone Circuit,Carlos Sainz,Ferrari,British Grand Prix,3/7/22,Silverstone,UK,SAI,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1029.587,1,3031.752,MEDIUM,1
2022,10,Silverstone Circuit,Charles Leclerc,Ferrari,British Grand Prix,3/7/22,Silverstone,UK,LEC,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1532.5825,1,3036.36,MEDIUM,1
2022,10,Silverstone Circuit,Daniel Ricciardo,McLaren,British Grand Prix,3/7/22,Silverstone,UK,RIC,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,788.38,1,3063.314,MEDIUM,1
2022,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,British Grand Prix,3/7/22,Silverstone,UK,OCO,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1490.551,1,2950.76,MEDIUM,1
2022,10,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,British Grand Prix,3/7/22,Silverstone,UK,ALO,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1037.758,1,3055.7,MEDIUM,1
2022,10,Silverstone Circuit,George Russell,Mercedes,British Grand Prix,3/7/22,Silverstone,UK,RUS,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,,,,HARD,1
2022,10,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,British Grand Prix,3/7/22,Silverstone,UK,ZHO,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,,,,MEDIUM,1
2022,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,British Grand Prix,3/7/22,Silverstone,UK,MAG,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1546.543,1,3063.613,SOFT,1
2022,10,Silverstone Circuit,Lance Stroll,Aston Martin,British Grand Prix,3/7/22,Silverstone,UK,STR,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1042.476333,1,3069.017,MEDIUM,1
2022,10,Silverstone Circuit,Lando Norris,McLaren,British Grand Prix,3/7/22,Silverstone,UK,NOR,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1033.607,1,3043.215,MEDIUM,1
2022,10,Silverstone Circuit,Lewis Hamilton,Mercedes,British Grand Prix,3/7/22,Silverstone,UK,HAM,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1035.240333,1,3046.888,MEDIUM,1
2022,10,Silverstone Circuit,Max Verstappen,Red Bull,British Grand Prix,3/7/22,Silverstone,UK,VER,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,781.18075,1,3037.323,SOFT,1
2022,10,Silverstone Circuit,Mick Schumacher,Haas F1 Team,British Grand Prix,3/7/22,Silverstone,UK,MSC,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1041.717667,1,3065.174,MEDIUM,1
2022,10,Silverstone Circuit,Nicholas Latifi,Williams,British Grand Prix,3/7/22,Silverstone,UK,LAT,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1036.390333,1,3051.904,SOFT,1
2022,10,Silverstone Circuit,Pierre Gasly,AlphaTauri,British Grand Prix,3/7/22,Silverstone,UK,GAS,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1539.291,1,3048.95,MEDIUM,1
2022,10,Silverstone Circuit,Sebastian Vettel,Aston Martin,British Grand Prix,3/7/22,Silverstone,UK,VET,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1041.895667,1,3067.301,SOFT,1
2022,10,Silverstone Circuit,Sergio PÃƒÂ©rez,Red Bull,British Grand Prix,3/7/22,Silverstone,UK,PER,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1033.409667,1,3034.772,MEDIUM,1
2022,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,British Grand Prix,3/7/22,Silverstone,UK,BOT,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,3055.732,1,3055.732,MEDIUM,1
2022,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,British Grand Prix,3/7/22,Silverstone,UK,TSU,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,1025.356,1,3011.861,MEDIUM,1
2022,11,Red Bull Ring,Alexander Albon,Williams,Austrian Grand Prix,10/7/22,Spielberg,Austria,ALB,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,22.2115,11,22.301,MEDIUM,11
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,Austrian Grand Prix,10/7/22,Spielberg,Austria,SAI,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.352,27,21.212,MEDIUM,27
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,Austrian Grand Prix,10/7/22,Spielberg,Austria,LEC,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.50033333,26,21.532,MEDIUM,26
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,Austrian Grand Prix,10/7/22,Spielberg,Austria,RIC,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.6225,12,21.356,MEDIUM,12
2022,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,Austrian Grand Prix,10/7/22,Spielberg,Austria,OCO,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.932,16,21.755,MEDIUM,16
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,Austrian Grand Prix,10/7/22,Spielberg,Austria,ALO,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,22.54366667,27,21.552,HARD,27
2022,11,Red Bull Ring,George Russell,Mercedes,Austrian Grand Prix,10/7/22,Spielberg,Austria,RUS,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,29.966,11,38.201,MEDIUM,11
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,10/7/22,Spielberg,Austria,ZHO,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,25.782,24,22.704,HARD,24
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,10/7/22,Spielberg,Austria,MAG,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,22.1465,15,22.205,MEDIUM,15
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,Austrian Grand Prix,10/7/22,Spielberg,Austria,STR,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.6915,29,21.431,MEDIUM,29
2022,11,Red Bull Ring,Lando Norris,McLaren,Austrian Grand Prix,10/7/22,Spielberg,Austria,NOR,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,25.004,14,22.684,MEDIUM,14
2022,11,Red Bull Ring,Lewis Hamilton,Mercedes,Austrian Grand Prix,10/7/22,Spielberg,Austria,HAM,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,22.8615,28,23.026,MEDIUM,28
2022,11,Red Bull Ring,Max Verstappen,Red Bull,Austrian Grand Prix,10/7/22,Spielberg,Austria,VER,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.595,13,22.022,MEDIUM,13
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,Austrian Grand Prix,10/7/22,Spielberg,Austria,MSC,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,22.5,16,22.12,MEDIUM,16
2022,11,Red Bull Ring,Nicholas Latifi,Williams,Austrian Grand Prix,10/7/22,Spielberg,Austria,LAT,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.464,12,21.722,MEDIUM,12
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,Austrian Grand Prix,10/7/22,Spielberg,Austria,GAS,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,25.167,12,22.724,MEDIUM,12
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,Austrian Grand Prix,10/7/22,Spielberg,Austria,VET,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.8475,20,22.112,HARD,20
2022,11,Red Bull Ring,Sergio PÃƒÂ©rez,Red Bull,Austrian Grand Prix,10/7/22,Spielberg,Austria,PER,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,23.681,1,23.681,MEDIUM,1
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,10/7/22,Spielberg,Austria,BOT,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,23.4775,6,24.677,MEDIUM,6
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,10/7/22,Spielberg,Austria,TSU,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,21.634,26,21.749,HARD,26
2022,12,Circuit Paul Ricard,Alexander Albon,Williams,French Grand Prix,24-07-2022,Le Castellet,France,ALB,27.316666666666663,33.81666666666666,54.375,7.924999999999998,37.38,18,37.38,MEDIUM,18
